"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2019-05-15 19:20:30-03:00","El rol que cumplen las organizaciones sociales es fundamental para que Rosario siga creciendo. Junto a @pablojavkin y @susanarueda estuvimos con referentes sociales que dan todo por su barrio, sin pedir nada a cambio ¡Los acompañamos y vamos a seguir trabajando juntos! https://t.co/MoECOdQGkU","64","227","1128787263935197186","https://twitter.com/AntonioBonfatti/status/1128787263935197186","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'176437684, 149574316',)","pablojavkin, SusanaRueda","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-15 13:23:51-03:00","Un Estado presente, atendiendo las necesidades de las y los vecinos para mejorar su calidad de vida. En #SanLorenzo asumimos el compromiso de mejoramiento de espacios públicos y luminarias en los Barrios Bouchard, Díaz Vélez y el Fonavi 1° de Julio. https://t.co/zjkewAIqEb","28","108","1128697509973512193","https://twitter.com/AntonioBonfatti/status/1128697509973512193","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-32.780031","-60.74699435","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-15 09:50:05-03:00","¡En Santa Fe, los sueños y las promesas se cumplen! Nuestra provincia es diferente #NuevoHospitalIturraspe https://t.co/Uhk7gwQHob","121","326","1128643714782498817","https://twitter.com/AntonioBonfatti/status/1128643714782498817","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-14 21:02:28-03:00","¡En 12 años, hicimos más hospitales que los que se hicieron en toda la historia de Santa Fe! Desde hoy, el #NuevoHospitalIturraspe es uno de los 6 nuevos hospitales inaugurados en nuestra provincia y vamos por más. Lo que prometimos y soñamos juntos, lo cumplimos. https://t.co/mZyv4I7ROz","187","417","1128450536968212480","https://twitter.com/AntonioBonfatti/status/1128450536968212480","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-34.3842965","-60.8800215","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-14 17:52:43-03:00","🏥🎉¡ABRIMOS LAS PUERTAS DEL #NuevoHospitalIturraspe! 
#Ahora 📡📲 Seguí en vivo la inauguración desde Santa Fe: https://t.co/dzJoxecMZe https://t.co/ev59sRKR32","53","161","1128402784766824448","https://twitter.com/AntonioBonfatti/status/1128402784766824448","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-34.3842965","-60.8800215","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-14 10:45:53-03:00","¡Llegó el día! 🎉👏 #Hoy en #SantaFe abrimos las puertas del #NuevoHospitalIturraspe 🏥 Nos vemos a las 17 en Blas Parera y Gorriti para recorrerlo y celebrar a lo grande con @LosPalmeras_OK https://t.co/QY4ljpAabX","120","315","1128295371753623552","https://twitter.com/AntonioBonfatti/status/1128295371753623552","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'750429300776665089',)","LosPalmeras_OK","-34.3842965","-60.8800215","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-13 23:11:11-03:00","Felicitaciones a las y los santafesinos egresados del Vuelvo a Estudiar Virtual. Santa Fe es reconocida a nivel internacional por lograr que más de 42.000 jóvenes vuelvan a las aulas. ¡Vamos a seguir defendiendo la educación pública! https://t.co/dmqPJ6XdzO","57","185","1128120542081552384","https://twitter.com/AntonioBonfatti/status/1128120542081552384","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-13 21:37:12-03:00","Ahora los vecinos de calle Chaco en Barrio #SantaRita tienen nuevo pavimento para el acceso a sus viviendas. ¡En equipo con @emiliojaton, Santa Fe va a estar mejor! https://t.co/wOUHaZVlkY","18","66","1128096889335840768","https://twitter.com/AntonioBonfatti/status/1128096889335840768","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'2320725361',)","emiliojaton","-34.3842965","-60.8800215","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-13 21:12:18-03:00","Generamos más espacios de participación y dialogo. Estuvimos presente en Barrio #SantaRita para escuchar a nuestros vecinos y vecinas e  intercambiar ideas y propuestas para mejorar el barrio. Seguimos recorriendo cada barrio de nuestra provincia. https://t.co/Atr1GF6gss","22","82","1128090622953443328","https://twitter.com/AntonioBonfatti/status/1128090622953443328","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-34.3842965","-60.8800215","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-13 17:28:53-03:00","¡Llave en mano! 🗝 🏡
En el Barrio Esmeralda Este de #SantaFe entregamos 78 viviendas que se suman a las 6500 que llevamos construidas. Vamos a seguir acompañando a las y los santafesinos con las políticas y obras necesarias para mejorar su calidad de vida. https://t.co/MGp3C5WBjx","28","102","1128034399658893312","https://twitter.com/AntonioBonfatti/status/1128034399658893312","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-31.684295","-60.674902","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-13 15:59:12-03:00","¡Más conectividad y cultura digital!
Entregamos 43 kits de robótica a escuelas de nuestra provincia para disminuir la brecha digital y multiplicar las oportunidades para nuestros jóvenes https://t.co/z2wKKJgJhL","50","137","1128011828783722498","https://twitter.com/AntonioBonfatti/status/1128011828783722498","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-31.684295","-60.674902","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-12 18:36:59-03:00","En Chabás recorriendo #Fespal, la primera y más importante feria de producción alternativa del país. Acompañamos a más de 500 productores y artesanos con todo el potencial emprendedor que Santa Fe necesita para seguir creciendo https://t.co/KSy49UsoGC","24","125","1127689149593595906","https://twitter.com/AntonioBonfatti/status/1127689149593595906","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-12 14:31:22-03:00","¡Una obra histórica para #SanEduardo! Junto al gobernador @MiguelLifschitz inauguramos el acceso pavimentado a la comuna y lo festejamos con las y los vecinos. Somos #ElValordelosHechos y vamos a seguir transformando cada rincón de nuestra provincia https://t.co/ifbsEMiESH","52","181","1127627340316651520","https://twitter.com/AntonioBonfatti/status/1127627340316651520","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'21772289',)","MiguelLifschitz","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-11 19:43:53-03:00","Aprovechamos la ocasión para ver los avances del futuro estadio de futsal que está construyendo la institución ¡Felicitaciones y a seguir creciendo! https://t.co/JQfQemrI65","20","96","1127343597093892099","https://twitter.com/AntonioBonfatti/status/1127343597093892099","AntonioBonfatti","Santa Fe - Argentina","AntonioBonfatti","1127343582212444161","259681081","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-11 19:43:49-03:00","Junto a @MiguelLifschitz, @pablojavkin y la comunidad judía en el club Usar de Rosario conmemoramos el 71° aniversario de Iom Haatzmaut, el día de la independencia de Israel https://t.co/ObkcyZAXPj","36","190","1127343582212444161","https://twitter.com/AntonioBonfatti/status/1127343582212444161","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'21772289, 176437684',)","MiguelLifschitz, pablojavkin","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-11 13:15:49-03:00","¡Después de 50 años #SanCarlos tiene su clásico futbolero gracias a la @LaCopaSantaFe! ⚽️🎉 Por más encuentros de convivencia y pasión por el deporte: mirá el partido por @5rtv https://t.co/B7HgMVbQ0t","24","123","1127245939276701696","https://twitter.com/AntonioBonfatti/status/1127245939276701696","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'722607552220045314, 1324895028',)","LaCopaSantaFe, 5Rtv","-32.833285","-61.3959353","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-10 21:01:23-03:00","¡Felicitaciones a la Asociación Piamontesa #Rosario y a su gran equipo! Son un ejemplo de compromiso y trabajo para que la institución y su comunidad sigan creciendo https://t.co/j3VNU6mPxH","19","83","1127000712708227072","https://twitter.com/AntonioBonfatti/status/1127000712708227072","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-10 18:54:40-03:00","¡Una institución comprometida con el barrio! La Biblioteca Popular e Infantil Mitre de #Rosario recibe a vecinos y vecinas de todas las edades, y ofrece propuestas culturales para fortalecer a la comunidad. Felicitaciones por el trabajo que hacen, cuentan con nuestro apoyo. https://t.co/j8Yj8M5hLO","14","69","1126968825965109254","https://twitter.com/AntonioBonfatti/status/1126968825965109254","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-33.033993","-60.69740585","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-10 17:41:50-03:00","¡Cada vez más santafesinos y santafesinas pueden decir ""Somos propietarios""! 🏡📃 Hoy 150 nuevas familias rosarinas tienen el título de su vivienda que se suman a los 6500 entregados en toda la provincia. Vamos por más. https://t.co/jH1zaloLs7","48","145","1126950495254401024","https://twitter.com/AntonioBonfatti/status/1126950495254401024","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-10 13:32:30-03:00","¡Adelante compañeros @pablojavkin y @VeroIrizar! Vamos a seguir trabajando juntos por cada vecina y vecino de la ciudad. Rosario es progresista #EnEquipoRosarioesMejor #PreparadosParaUnir https://t.co/ZlYvU0EouT","90","421","1126887750429442048","https://twitter.com/AntonioBonfatti/status/1126887750429442048","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'176437684, 231528273',)","pablojavkin, VeroIrizar","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-09 18:18:14-03:00","Ya está en marcha el edificio propio para el Instituto del Profesorado Nro 20 de #SanJusto. Nuestros docentes se forman con la mejor calidad educativa del país y con estas obras vamos a seguir potenciando a la educación pública de #SantaFe https://t.co/v0xkNVhATh","34","164","1126597267098673159","https://twitter.com/AntonioBonfatti/status/1126597267098673159","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-31.447551","-62.0939444","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-09 16:32:04-03:00","En #SanJusto visitamos #ArgenCarne, una exposición única que estará hasta el domingo en @SociedadRuralSJ. Tenemos el orgullo de exponer todo el potencial del sector ganadero, y vamos a seguir defendiendo a la producción santafesina. https://t.co/XiXx78MuI5","19","75","1126570550720126976","https://twitter.com/AntonioBonfatti/status/1126570550720126976","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'1096067437995442177',)","SociedadRuralSJ","-30.7981516265092","-60.5973243713379","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-09 13:53:30-03:00","Ante el violento ataque que sufrieron el diputado Héctor Olivares y el funcionario Miguel Yadón, expreso mi total repudio y sumo mi apoyo al pedido urgente esclarecimiento de este atentado a la democracia","63","260","1126530646791344128","https://twitter.com/AntonioBonfatti/status/1126530646791344128","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
