"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2013-09-11 16:11:35-03:00","#FelizDiaDelMaestro Educación pública","15","11","377872064062828544","https://twitter.com/RLavagna/status/377872064062828544","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-09-11 15:58:41-03:00","Gracias a mis maestros de la escuela pública primaria, secundaria y universitaria Argentina.","9","8","377868820611743745","https://twitter.com/RLavagna/status/377868820611743745","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-09-10 21:59:55-03:00","Lavagna a las 22hs por @canal26noticias  junto a Alfredo Leuco","4","4","377597338627612673","https://twitter.com/RLavagna/status/377597338627612673","RLavagna","Buenos Aires - Argentina","","","","","","(u'176540641',)","canal26noticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-09-05 22:11:46-03:00","Lavagna en #eljuegolimpio por @todonoticias","6","5","375788379881099264","https://twitter.com/RLavagna/status/375788379881099264","RLavagna","Buenos Aires - Argentina","","","","","","(u'25992212',)","todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-08-27 14:56:03-03:00","En un país donde existe un control de cambios nadie va a venir a cambiar voluntariamente  @radiolared @majulluis","25","3","372417239154044928","https://twitter.com/RLavagna/status/372417239154044928","RLavagna","Buenos Aires - Argentina","","","","","","(u'91361327, 142684449',)","radiolared, majulluis","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-08-25 20:40:26-03:00","En minutos junto a @ fdezcharly por A24","3","2","371779129446006784","https://twitter.com/RLavagna/status/371779129446006784","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-08-06 15:27:04-03:00","¿220 millones de dólares en aviones de guerra?¿Compra directa? Utilizados por Jordania y luego por España,... http://t.co/K7tBqUDq9N","28","5","364814897848139777","https://twitter.com/RLavagna/status/364814897848139777","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-08-06 15:26:26-03:00","&lt;- de Ferrocarril, inservibles, comprados a Portugal.","9","3","364814739957760000","https://twitter.com/RLavagna/status/364814739957760000","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-08-06 15:26:23-03:00","&lt;- casi 200mil horas de vuelo entre los 20 aviones propuestos con casi 38 años de servicio. Ojo que no sea como los vagones → continua","12","2","364814729031593985","https://twitter.com/RLavagna/status/364814729031593985","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-08-06 15:26:17-03:00","¿220 millones de dólares en aviones de guerra?¿Compra directa? Utilizados por Jordania y luego por España, desafectos por tener → continua","20","2","364814701378551811","https://twitter.com/RLavagna/status/364814701378551811","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-08-03 11:20:48-03:00","Sociedades sin reglas de juego fracasan. No tocar al actual Constitución debe ser un compromiso de todos al momento de votar.","24","5","363665761585201155","https://twitter.com/RLavagna/status/363665761585201155","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-07-04 13:33:29-03:00","Generar empleo y muy particularmente empleo joven y empleo para las mujeres, los dos sectores más afectados,... http://t.co/KxjLEJ7cUk","17","6","352827513317232640","https://twitter.com/RLavagna/status/352827513317232640","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-06-19 21:09:13-03:00","La Corte ha cumplido con su rol fundamental en el funcionamiento de la República.

Precisamente por eso la Corte... http://t.co/asUG2cp87o","21","10","347506386919358464","https://twitter.com/RLavagna/status/347506386919358464","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-06-13 23:21:35-03:00","(Admin) Hay que lanzar un masivo plan de empleo joven  @CodigoTN","13","8","345365370166714370","https://twitter.com/RLavagna/status/345365370166714370","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-06-13 23:17:39-03:00","(Admin) Hay demasiada gente pensando en 2015 cuando lo que importa es el 2013 @CodigoTN","20","8","345364381426675712","https://twitter.com/RLavagna/status/345364381426675712","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-06-13 23:15:19-03:00","@codigotn http://t.co/soRbNo5gfL","0","1","345363794479968261","https://twitter.com/RLavagna/status/345363794479968261","RLavagna","Buenos Aires - Argentina","LaRoscaTN","","625814777","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-06-13 23:13:26-03:00","(Admin) Todo lo que ha estado en manos del ministerio de planificación es el monumento al delirio, a la incapacidad  @CodigoTN","24","5","345363317805707264","https://twitter.com/RLavagna/status/345363317805707264","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-06-13 23:12:31-03:00","(Admin) Algo está pasando en el estado argentino, la repetición no tiene justificación  @CodigoTN","6","3","345363086728900610","https://twitter.com/RLavagna/status/345363086728900610","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-06-13 23:12:05-03:00","(Admin) Todos los argentinos sentimos dolor, solidaridad e indignación  @CodigoTN","5","3","345362979971289088","https://twitter.com/RLavagna/status/345362979971289088","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-06-13 23:11:15-03:00","(Admin) @RLavagna en @CodigoTN","0","1","345362769169764352","https://twitter.com/RLavagna/status/345362769169764352","RLavagna","Buenos Aires - Argentina","","","","","","(u'25352511',)","RLavagna","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-06-13 20:55:33-03:00","Hoy a las 23hs estaré en @CodigoTN con Blanck y Van der Kooy @todonoticias","6","5","345328621273104384","https://twitter.com/RLavagna/status/345328621273104384","RLavagna","Buenos Aires - Argentina","","","","","","(u'25992212',)","todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-06-12 16:01:55-03:00","Estamos en la @UTDiTella hablando con muchos jóvenes sobre el rumbo económico de nuestro país","4","5","344892337001992192","https://twitter.com/RLavagna/status/344892337001992192","RLavagna","Buenos Aires - Argentina","","","","","","(u'129856330',)","utditella","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-06-12 15:55:38-03:00","En la @UTDiTella http://t.co/YVH8SSvsvd","8","2","344890756940566528","https://twitter.com/RLavagna/status/344890756940566528","RLavagna","Buenos Aires - Argentina","","","","","","(u'129856330',)","utditella","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-06-07 13:22:02-03:00","...← diálogo firme y civilizado con el mundo desarrollado.","4","1","343040162516852738","https://twitter.com/RLavagna/status/343040162516852738","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-06-07 13:21:53-03:00","8- Reconstruir como país las relaciones con nuestros socios estratégicos de la región Brasil, Uruguay, Chile, Paraguay, Perú y recomponer →.","6","3","343040122431868928","https://twitter.com/RLavagna/status/343040122431868928","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-06-07 13:21:30-03:00","7- El diálogo como método fundamental de gobierno, buscando consensos y mayorías amplias en los temas de fondo de nuestra sociedad.","13","3","343040028601098243","https://twitter.com/RLavagna/status/343040028601098243","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-06-07 13:21:23-03:00","6- Libertad de prensa y multiplicidad y variedad de voces que enriquezcan el diálogo.","5","3","343039999073189888","https://twitter.com/RLavagna/status/343039999073189888","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-06-07 13:21:16-03:00","5- Defensa de una justicia independiente derogando las leyes recientes que intentan ""domesticar"" a este  poder del Estado.","8","3","343039969188794369","https://twitter.com/RLavagna/status/343039969188794369","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-06-07 13:21:07-03:00","..← privadas y en mano de la justicia electoral, forma de designación de presidentes de mesa, entre otros.","6","1","343039932543143936","https://twitter.com/RLavagna/status/343039932543143936","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-06-07 13:20:49-03:00","4- Luchar por una mayor transparencia electoral, contra el fraude: con boleta única, decisiones electorales fuera de la mano de empresas →..","7","3","343039856177463296","https://twitter.com/RLavagna/status/343039856177463296","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
