"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2019-03-21 18:14:35-03:00","Hoy con @mauriciomacri y @horaciorlarreta recorrimos la obra del Paseo del Bajo que va a separar el tránsito pesado de los autos particulares. Cuando esté lista, los vecinos que transitan cada día este camino para ir a trabajar, van a ahorrar hasta 40 minutos de viaje. https://t.co/AxfHFiFjI3","1003","2720","1108839345329442816","https://twitter.com/mariuvidal/status/1108839345329442816","mariuvidal","Buenos Aires","","","","","","(u'24900072, 77009449',)","mauriciomacri, horaciorlarreta","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-20 21:39:28-03:00","Hoy las señales son claras. No todo da lo mismo, a los buenos policías se los cuida y los que cometen delitos van presos.","555","1925","1108528516356804608","https://twitter.com/mariuvidal/status/1108528516356804608","mariuvidal","Buenos Aires","mariuvidal","1108528429333393408","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-20 21:39:07-03:00","Esto nos demuestra que podemos tener una Provincia mejor, que estas peleas tienen sentido porque no solamente estamos cuidando a los buenos policías sino que con esto tenemos mejor seguridad.","419","1546","1108528429333393408","https://twitter.com/mariuvidal/status/1108528429333393408","mariuvidal","Buenos Aires","mariuvidal","1108528294570409986","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-20 21:38:35-03:00","Hoy es un día histórico porque tenemos un fallo de primera instancia en una causa judicial que se inicia desde el Gobierno y termina con 8 policías condenados.","396","986","1108528294570409986","https://twitter.com/mariuvidal/status/1108528294570409986","mariuvidal","Buenos Aires","mariuvidal","1108528202933252098","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-20 21:38:13-03:00","Hace 3 años al Ministerio de Seguridad le llegó una denuncia anónima en la que se alertaba que policías de la Departamental de La Plata recibían coimas y se repartían sobres con dinero. Asuntos Internos comenzó una investigación y se realizaron las denuncias.","277","675","1108528202933252098","https://twitter.com/mariuvidal/status/1108528202933252098","mariuvidal","Buenos Aires","mariuvidal","1108528114005618688","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-20 21:37:52-03:00","Por eso hicimos una reforma profunda en la Policía de la Provincia para cuidar a los buenos y separar a los malos.","243","641","1108528114005618688","https://twitter.com/mariuvidal/status/1108528114005618688","mariuvidal","Buenos Aires","mariuvidal","1108528036905926658","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-20 21:37:34-03:00","Desde el comienzo de mi gestión iniciamos el camino de dar las peleas difíciles en la Provincia de Buenos Aires. Quizás la más importante de esas peleas es la lucha contra las mafias, las que están afuera y adentro del Estado.","1643","5373","1108528036905926658","https://twitter.com/mariuvidal/status/1108528036905926658","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-20 15:44:09-03:00","Esta mañana recorrí las obras de pavimentación, y la construcción del Centro de Desarrollo Infanto Familiar y el Centro de Atención Primaria de la Salud del barrio Santa Brígida de San Miguel, que van a funcionar de manera integrada para atender mejor a las familias de la zona. https://t.co/ZSHLZzYSWY","450","1493","1108439097788506112","https://twitter.com/mariuvidal/status/1108439097788506112","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-19 16:43:18-03:00","Ya repavimentamos, ensanchamos y señalizamos nueve tramos de la ruta 51 que atraviesa la Provincia de punta a punta y seguimos trabajando en el último. Mejorar las rutas significa evitar accidentes, cuidar a los bonaerenses y que los productores puedan transportar su mercadería. https://t.co/cZHNcd5uH6","2257","5464","1108091595960782849","https://twitter.com/mariuvidal/status/1108091595960782849","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-18 18:22:24-03:00","Hoy inauguramos el nuevo edificio del Jardín de Infantes N°922 en Campana. Después de muchos años de espera, los chicos y sus familias, tienen un espacio propio donde van a empezar una nueva etapa llena de experiencias y aprendizajes. https://t.co/MgQPyMaNTJ","906","3394","1107754147565182977","https://twitter.com/mariuvidal/status/1107754147565182977","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-15 19:58:26-03:00","Todavía falta mucho, queda mejorar en matemática, pero esto nos muestra que estamos avanzando y que seguimos trabajando para acompañar a los docentes y que los chicos aprendan mejor.","283","1256","1106691153485799424","https://twitter.com/mariuvidal/status/1106691153485799424","mariuvidal","Buenos Aires","mariuvidal","1106691038465458177","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-15 19:57:59-03:00","Con este punto de partida empezamos a trabajar y los resultados de las pruebas Aprender 2018 son esperanzadores: 8 de cada 10 alumnos alcanzó un nivel superior en lengua y disminuyó el porcentaje de chicos que no alcanzaba los conocimientos básicos en esa materia.","268","1124","1106691038465458177","https://twitter.com/mariuvidal/status/1106691038465458177","mariuvidal","Buenos Aires","mariuvidal","1106690921419206656","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-15 19:57:31-03:00","CADA VEZ MÁS CHICOS COMPRENDEN LO QUE LEEN
En 2016 implementamos las evaluaciones Aprender y vimos que la mitad de los chicos que terminaban el colegio no comprendían textos y no podían hacer cuentas simples. https://t.co/DxoM01GABd","652","2289","1106690921419206656","https://twitter.com/mariuvidal/status/1106690921419206656","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-15 19:36:15-03:00","Junto a los vecinos del barrio Villa Risso de Tres de Febrero, recorrimos las obras de pavimentación que esperaron durante años. Desde 1907 las calles son de tierra y ahora las estamos cambiando para mejorarle la vida a las familias. https://t.co/GOzSwu1loe","420","1286","1106685567360749568","https://twitter.com/mariuvidal/status/1106685567360749568","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-14 20:50:03-03:00","Recorrí las obras que estamos haciendo en la guardia y en la terapia intensiva del Hospital Cetrángolo en Vicente López. Estos trabajos son parte del Plan Integral de Guardias y cuando los terminemos, los vecinos van a recibir una mejor atención médica cerca de sus casas. https://t.co/WnDD0CJgVO","648","2163","1106341754482102273","https://twitter.com/mariuvidal/status/1106341754482102273","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-13 17:51:16-03:00","Hoy recibí a los policías de La Plata que, gracias a las maniobras de RCP que aprendieron en los reentrenamientos que llevamos adelante, le salvaron la vida a un bebé de un año. Los felicité porque esta es la Policía que está cerca de los vecinos y que merece ser reconocida. https://t.co/QpMZfUZzMN","675","2593","1105934374946652166","https://twitter.com/mariuvidal/status/1105934374946652166","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-13 12:41:49-03:00","Felicitaciones @Pontifex_es en este nuevo aniversario de su pontificado. Que su trabajo siga inspirando a millones, llevando paz y esperanza a todos los rincones del mundo.","191","1080","1105856495609176064","https://twitter.com/mariuvidal/status/1105856495609176064","mariuvidal","Buenos Aires","","","","","","(u'525264466',)","Pontifex_es","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-11 11:22:11-03:00","Esta mañana realizamos una nueva reunión de gabinete con @mauriciomacri y el equipo de la Provincia. https://t.co/LT2XvF5mNY","782","3447","1105111679677939716","https://twitter.com/mariuvidal/status/1105111679677939716","mariuvidal","Buenos Aires","","","","","","(u'24900072',)","mauriciomacri","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-08 14:14:52-03:00","Con Juliana Awada, @CaroStanley y @gladys_gonzalez, inauguramos un nuevo Hogar de Protección Integral Provincial, y conocimos al equipo que acompaña a mujeres que sufren violencia de género, cuidándolas y dándoles herramientas para ayudarlas a salir adelante junto a sus hijos. https://t.co/RGPWjkAkXR","547","1989","1104067976830046209","https://twitter.com/mariuvidal/status/1104067976830046209","mariuvidal","Buenos Aires","","","","","","(u'234032767, 62619172',)","CaroStanley, gladys_gonzalez","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-08 07:36:59-03:00","Nos comprometimos a defender a las mujeres y lo vamos a seguir haciendo. #8M https://t.co/dI7gONe79Y","974","3712","1103967844444921856","https://twitter.com/mariuvidal/status/1103967844444921856","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-07 15:30:48-03:00","Con @CaroStanley, @andresscarsi y @RubinsteinOk recorrimos el Hospital El Cruce para conocer a los médicos y ver cómo están trabajando con el nuevo angiógrafo que les permite hacer estudios de alta complejidad y brindar mejor atención a mayor cantidad de pacientes por mes. https://t.co/SXuWuoSARL","419","1343","1103724696187662337","https://twitter.com/mariuvidal/status/1103724696187662337","mariuvidal","Buenos Aires","","","","","","(u'234032767, 240828147, 931564592328781824',)","CaroStanley, andresscarsi, RubinsteinOk","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-07 11:15:54-03:00","Las peleas son contra todos los corruptos y todas las mafias. No nos vamos a cansar ni nos vamos a rendir. Los vamos a ir a buscar y les vamos a ganar. Los bonaerenses dijimos basta. #JuntosPodemosMás https://t.co/2Z9UCD6oJa","1933","5561","1103660550213505024","https://twitter.com/mariuvidal/status/1103660550213505024","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
